"year","elev_band","woy","n_listas","detecciones"
2016,1000,3,12,0
2016,1000,4,16,0
2016,1000,5,18,3
2016,1000,6,12,0
2016,1000,7,14,0
2016,1000,8,21,0
2016,1000,9,26,3
2016,1000,10,38,10
2016,1000,11,22,3
2016,1000,12,20,5
2016,1000,13,17,6
2016,1000,14,16,1
2016,1000,15,11,0
2016,1000,16,11,4
2016,1000,17,6,1
2016,1000,18,7,0
2016,1000,19,3,0
2016,1000,20,13,1
2016,1000,21,5,0
2016,1000,22,3,0
2016,1000,23,11,0
2016,1000,24,3,1
2016,1000,25,4,1
2016,1000,26,3,0
2016,1000,27,8,0
2016,1000,28,15,6
2016,1000,29,7,0
2016,1000,30,6,0
2016,1000,31,7,0
2016,1000,32,5,0
2016,1000,33,10,0
2016,1000,34,6,0
2016,1000,35,9,1
2016,1000,36,16,0
2016,1000,37,23,1
2016,1000,38,13,1
2016,1000,39,21,0
2016,1000,40,10,0
2016,1000,41,5,0
2016,1000,42,13,0
2016,1000,43,13,0
2016,1000,44,20,0
2016,1000,45,13,0
2016,1000,46,13,0
2016,1000,47,10,0
2016,1000,48,13,0
2016,1000,49,28,0
2016,1000,50,8,0
2016,1000,51,22,1
2016,1000,52,32,0
2016,1000,53,6,0
2016,1100,1,36,0
2016,1100,2,64,0
2016,1100,3,58,0
2016,1100,4,47,0
2016,1100,5,63,0
2016,1100,6,47,0
2016,1100,7,56,0
2016,1100,8,54,0
2016,1100,9,55,1
2016,1100,10,55,0
2016,1100,11,66,0
2016,1100,12,75,0
2016,1100,13,30,0
2016,1100,14,38,0
2016,1100,15,33,0
2016,1100,16,51,2
2016,1100,17,24,0
2016,1100,18,21,0
2016,1100,19,16,0
2016,1100,20,31,1
2016,1100,21,2,0
2016,1100,22,16,0
2016,1100,23,19,0
2016,1100,24,19,0
2016,1100,25,8,0
2016,1100,26,13,0
2016,1100,27,14,0
2016,1100,28,22,0
2016,1100,29,15,1
2016,1100,30,20,0
2016,1100,31,21,0
2016,1100,32,19,0
2016,1100,33,16,0
2016,1100,34,15,0
2016,1100,35,22,0
2016,1100,36,19,0
2016,1100,37,40,0
2016,1100,38,28,0
2016,1100,39,26,0
2016,1100,40,30,0
2016,1100,41,18,0
2016,1100,42,20,0
2016,1100,43,24,0
2016,1100,44,18,0
2016,1100,45,28,0
2016,1100,46,21,0
2016,1100,47,28,0
2016,1100,48,24,0
2016,1100,49,28,0
2016,1100,50,18,0
2016,1100,51,22,0
2016,1100,52,28,0
2016,1100,53,7,0
2016,1200,1,18,0
2016,1200,2,23,0
2016,1200,3,17,0
2016,1200,4,43,0
2016,1200,5,27,0
2016,1200,6,26,0
2016,1200,7,51,0
2016,1200,8,33,0
2016,1200,9,21,0
2016,1200,10,25,2
2016,1200,11,26,0
2016,1200,12,35,0
2016,1200,13,17,0
2016,1200,14,13,1
2016,1200,15,20,0
2016,1200,16,6,0
2016,1200,17,7,0
2016,1200,18,15,0
2016,1200,19,11,1
2016,1200,20,16,1
2016,1200,21,7,0
2016,1200,22,9,1
2016,1200,23,12,0
2016,1200,24,10,0
2016,1200,25,7,0
2016,1200,26,13,0
2016,1200,27,12,0
2016,1200,28,12,1
2016,1200,29,27,1
2016,1200,30,15,0
2016,1200,31,8,0
2016,1200,32,7,0
2016,1200,33,21,0
2016,1200,34,14,1
2016,1200,35,19,0
2016,1200,36,19,0
2016,1200,37,15,0
2016,1200,38,9,0
2016,1200,39,16,0
2016,1200,40,20,0
2016,1200,41,17,0
2016,1200,42,13,0
2016,1200,43,15,0
2016,1200,44,17,0
2016,1200,45,13,0
2016,1200,46,21,0
2016,1200,47,17,0
2016,1200,48,14,0
2016,1200,49,19,0
2016,1200,50,17,0
2016,1200,51,9,1
2016,1200,52,6,0
2016,1200,53,5,0
2016,1300,1,18,0
2016,1300,2,25,0
2016,1300,3,25,0
2016,1300,4,19,0
2016,1300,5,20,0
2016,1300,6,19,0
2016,1300,7,22,0
2016,1300,8,23,0
2016,1300,9,23,1
2016,1300,10,25,5
2016,1300,11,24,7
2016,1300,12,24,4
2016,1300,13,20,4
2016,1300,14,15,2
2016,1300,15,14,0
2016,1300,16,12,1
2016,1300,17,15,2
2016,1300,18,9,2
2016,1300,19,16,3
2016,1300,20,17,0
2016,1300,21,7,2
2016,1300,22,4,0
2016,1300,23,11,1
2016,1300,24,8,4
2016,1300,25,7,3
2016,1300,26,4,0
2016,1300,27,4,0
2016,1300,28,15,6
2016,1300,29,19,1
2016,1300,30,11,3
2016,1300,31,14,5
2016,1300,32,12,1
2016,1300,33,5,0
2016,1300,34,18,3
2016,1300,35,7,0
2016,1300,36,14,1
2016,1300,37,12,0
2016,1300,38,17,1
2016,1300,39,24,3
2016,1300,40,11,2
2016,1300,41,9,0
2016,1300,42,13,0
2016,1300,43,15,0
2016,1300,44,22,0
2016,1300,45,9,0
2016,1300,46,16,1
2016,1300,47,13,0
2016,1300,48,11,0
2016,1300,49,13,0
2016,1300,50,9,0
2016,1300,51,20,0
2016,1300,52,23,0
2016,1300,53,7,0
2016,1400,1,14,1
2016,1400,2,17,5
2016,1400,3,17,2
2016,1400,4,34,2
2016,1400,5,20,2
2016,1400,6,25,1
2016,1400,7,19,3
2016,1400,8,15,4
2016,1400,9,17,0
2016,1400,10,19,5
2016,1400,11,37,10
2016,1400,12,15,3
2016,1400,13,34,12
2016,1400,14,28,9
2016,1400,15,26,5
2016,1400,16,12,2
2016,1400,17,13,2
2016,1400,18,18,5
2016,1400,19,9,6
2016,1400,20,15,2
2016,1400,21,6,2
2016,1400,22,6,2
2016,1400,23,7,4
2016,1400,24,13,6
2016,1400,25,10,6
2016,1400,26,4,1
2016,1400,27,8,5
2016,1400,28,14,7
2016,1400,29,8,2
2016,1400,30,12,7
2016,1400,31,16,9
2016,1400,32,9,1
2016,1400,33,9,2
2016,1400,34,16,6
2016,1400,35,16,6
2016,1400,36,6,2
2016,1400,37,5,1
2016,1400,38,7,0
2016,1400,39,3,0
2016,1400,40,4,1
2016,1400,41,4,0
2016,1400,42,13,0
2016,1400,43,6,0
2016,1400,44,6,0
2016,1400,45,8,0
2016,1400,46,12,0
2016,1400,47,5,0
2016,1400,48,12,0
2016,1400,49,10,0
2016,1400,50,13,0
2016,1400,51,13,0
2016,1400,52,18,0
2016,1400,53,7,0
2016,1500,1,12,0
2016,1500,2,13,0
2016,1500,3,15,2
2016,1500,4,15,0
2016,1500,5,14,0
2016,1500,6,14,0
2016,1500,7,16,0
2016,1500,8,9,1
2016,1500,9,5,0
2016,1500,10,11,5
2016,1500,11,16,9
2016,1500,12,14,5
2016,1500,13,13,9
2016,1500,14,8,3
2016,1500,15,12,2
2016,1500,16,13,5
2016,1500,17,6,2
2016,1500,18,6,1
2016,1500,19,8,3
2016,1500,20,6,0
2016,1500,21,9,3
2016,1500,22,5,2
2016,1500,23,7,2
2016,1500,24,3,1
2016,1500,25,3,1
2016,1500,26,8,2
2016,1500,27,4,0
2016,1500,28,10,0
2016,1500,29,7,0
2016,1500,30,9,2
2016,1500,31,13,2
2016,1500,32,7,0
2016,1500,33,11,0
2016,1500,34,12,0
2016,1500,35,7,0
2016,1500,36,12,0
2016,1500,37,8,0
2016,1500,39,6,0
2016,1500,40,4,0
2016,1500,41,22,0
2016,1500,42,23,1
2016,1500,43,3,0
2016,1500,44,5,0
2016,1500,45,6,0
2016,1500,46,12,0
2016,1500,47,8,0
2016,1500,48,5,0
2016,1500,49,3,0
2016,1500,50,8,0
2016,1500,51,12,0
2016,1500,52,10,0
2016,1500,53,1,0
2016,1600,1,12,0
2016,1600,2,6,0
2016,1600,3,14,1
2016,1600,4,12,1
2016,1600,5,12,0
2016,1600,6,10,1
2016,1600,7,11,2
2016,1600,8,5,0
2016,1600,9,6,2
2016,1600,10,13,2
2016,1600,11,27,7
2016,1600,12,18,5
2016,1600,13,10,4
2016,1600,14,9,3
2016,1600,15,8,1
2016,1600,16,6,1
2016,1600,17,3,0
2016,1600,18,6,1
2016,1600,19,10,4
2016,1600,20,7,0
2016,1600,21,10,3
2016,1600,22,5,3
2016,1600,23,10,4
2016,1600,24,4,0
2016,1600,25,2,1
2016,1600,26,7,1
2016,1600,27,3,1
2016,1600,28,6,0
2016,1600,29,4,0
2016,1600,30,13,0
2016,1600,31,3,0
2016,1600,32,2,0
2016,1600,33,8,1
2016,1600,35,4,0
2016,1600,36,4,0
2016,1600,37,2,0
2016,1600,38,1,0
2016,1600,39,2,0
2016,1600,40,4,0
2016,1600,41,3,0
2016,1600,42,6,0
2016,1600,43,1,0
2016,1600,44,2,0
2016,1600,45,3,0
2016,1600,46,7,0
2016,1600,47,3,0
2016,1600,48,2,0
2016,1600,49,7,0
2016,1600,50,3,0
2016,1600,51,2,0
2016,1600,52,5,0
2016,1700,1,2,0
2016,1700,2,15,2
2016,1700,3,7,1
2016,1700,4,4,1
2016,1700,5,9,1
2016,1700,6,4,0
2016,1700,7,7,0
2016,1700,8,5,0
2016,1700,9,12,0
2016,1700,10,5,1
2016,1700,11,8,1
2016,1700,12,12,2
2016,1700,13,10,0
2016,1700,14,9,0
2016,1700,15,5,0
2016,1700,16,6,2
2016,1700,17,3,1
2016,1700,18,2,0
2016,1700,19,2,0
2016,1700,20,8,0
2016,1700,21,2,0
2016,1700,22,1,0
2016,1700,23,5,0
2016,1700,24,3,0
2016,1700,26,5,0
2016,1700,27,1,0
2016,1700,28,2,0
2016,1700,29,12,0
2016,1700,30,3,0
2016,1700,32,2,0
2016,1700,33,3,0
2016,1700,34,3,0
2016,1700,35,2,0
2016,1700,36,1,0
2016,1700,37,1,0
2016,1700,39,1,0
2016,1700,40,1,0
2016,1700,41,2,0
2016,1700,42,1,0
2016,1700,43,1,0
2016,1700,44,2,0
2016,1700,45,2,0
2016,1700,46,2,0
2016,1700,48,5,0
2016,1700,49,4,0
2016,1700,50,2,0
2016,1700,51,4,0
2016,1700,52,5,0
2016,1800,1,2,0
2016,1800,2,5,1
2016,1800,3,3,0
2016,1800,4,3,0
2016,1800,5,10,1
2016,1800,6,5,2
2016,1800,7,8,1
2016,1800,8,4,0
2016,1800,9,6,3
2016,1800,10,10,3
2016,1800,11,3,2
2016,1800,12,11,3
2016,1800,13,6,4
2016,1800,14,3,1
2016,1800,15,5,0
2016,1800,16,5,2
2016,1800,17,2,1
2016,1800,18,3,2
2016,1800,19,4,3
2016,1800,20,6,1
2016,1800,21,2,1
2016,1800,22,3,1
2016,1800,23,1,0
2016,1800,25,2,1
2016,1800,26,1,0
2016,1800,27,1,0
2016,1800,29,3,0
2016,1800,31,3,0
2016,1800,32,2,0
2016,1800,33,1,0
2016,1800,34,1,0
2016,1800,38,2,0
2016,1800,40,1,0
2016,1800,41,1,0
2016,1800,42,3,0
2016,1800,44,2,0
2016,1800,46,1,0
2016,1800,47,1,0
2016,1800,48,1,0
2016,1800,49,2,0
2016,1800,50,1,0
2016,1800,51,4,0
2016,1800,52,4,0
2016,1900,1,1,0
2016,1900,2,7,0
2016,1900,3,8,1
2016,1900,4,5,2
2016,1900,5,1,0
2016,1900,6,1,0
2016,1900,7,2,1
2016,1900,8,12,1
2016,1900,9,5,0
2016,1900,10,6,0
2016,1900,11,1,0
2016,1900,12,17,4
2016,1900,13,2,0
2016,1900,14,1,0
2016,1900,15,1,0
2016,1900,18,3,0
2016,1900,19,1,0
2016,1900,20,8,0
2016,1900,21,2,0
2016,1900,22,4,0
2016,1900,23,3,1
2016,1900,24,2,2
2016,1900,25,1,0
2016,1900,27,1,1
2016,1900,28,1,0
2016,1900,30,7,0
2016,1900,31,6,0
2016,1900,32,3,0
2016,1900,33,3,1
2016,1900,34,1,0
2016,1900,35,1,0
2016,1900,38,2,0
2016,1900,39,3,0
2016,1900,41,1,0
2016,1900,42,1,0
2016,1900,47,2,0
2016,1900,48,1,0
2016,1900,49,3,0
2016,1900,50,1,0
2016,1900,51,8,0
2016,1900,52,9,0
2016,2000,1,4,0
2016,2000,2,4,0
2016,2000,3,1,0
2016,2000,5,1,0
2016,2000,6,2,0
2016,2000,8,9,0
2016,2000,10,1,0
2016,2000,11,1,0
2016,2000,12,1,0
2016,2000,13,1,0
2016,2000,14,1,0
2016,2000,17,2,0
2016,2000,19,2,0
2016,2000,20,4,0
2016,2000,23,1,0
2016,2000,26,2,0
2016,2000,28,1,0
2016,2000,30,1,0
2016,2000,31,3,0
2016,2000,33,2,0
2016,2000,34,2,0
2016,2000,35,1,0
2016,2000,37,1,0
2016,2000,40,1,0
2016,2000,42,1,0
2016,2000,43,1,0
2016,2000,44,1,0
2016,2000,47,1,0
2016,2000,50,2,0
2016,2000,51,2,0
2016,2000,52,2,0
2016,2100,1,3,0
2016,2100,2,5,0
2016,2100,3,7,0
2016,2100,4,3,0
2016,2100,5,5,1
2016,2100,6,2,1
2016,2100,7,5,2
2016,2100,8,10,1
2016,2100,9,9,3
2016,2100,10,3,1
2016,2100,11,2,0
2016,2100,12,1,0
2016,2100,13,7,3
2016,2100,14,4,0
2016,2100,15,2,2
2016,2100,16,1,0
2016,2100,18,2,0
2016,2100,19,1,0
2016,2100,20,1,0
2016,2100,21,1,0
2016,2100,22,2,0
2016,2100,23,3,0
2016,2100,24,1,0
2016,2100,25,1,0
2016,2100,26,1,0
2016,2100,27,3,0
2016,2100,28,1,0
2016,2100,29,4,0
2016,2100,30,5,1
2016,2100,32,3,0
2016,2100,37,2,0
2016,2100,38,1,0
2016,2100,39,1,0
2016,2100,45,2,0
2016,2100,47,1,0
2016,2100,49,2,0
2016,2100,51,3,0
2016,2200,1,1,0
2016,2200,3,2,0
2016,2200,4,3,0
2016,2200,5,4,0
2016,2200,6,6,0
2016,2200,7,2,0
2016,2200,8,5,0
2016,2200,9,2,0
2016,2200,10,13,0
2016,2200,12,6,0
2016,2200,13,11,0
2016,2200,14,8,0
2016,2200,20,1,0
2016,2200,21,1,0
2016,2200,22,4,0
2016,2200,24,3,0
2016,2200,25,1,0
2016,2200,30,3,0
2016,2200,31,2,0
2016,2200,32,4,0
2016,2200,33,2,0
2016,2200,43,1,0
2016,2200,47,2,0
2016,2200,49,1,0
2016,2300,1,11,0
2016,2300,2,12,0
2016,2300,3,31,0
2016,2300,4,8,0
2016,2300,5,25,0
2016,2300,6,29,0
2016,2300,7,12,0
2016,2300,8,11,0
2016,2300,9,28,0
2016,2300,10,24,0
2016,2300,11,14,0
2016,2300,12,23,0
2016,2300,13,24,0
2016,2300,14,12,0
2016,2300,15,20,0
2016,2300,16,16,0
2016,2300,17,7,0
2016,2300,18,3,0
2016,2300,20,9,0
2016,2300,22,2,0
2016,2300,23,4,0
2016,2300,24,3,0
2016,2300,25,2,0
2016,2300,26,1,0
2016,2300,27,12,0
2016,2300,28,4,0
2016,2300,29,3,0
2016,2300,30,23,0
2016,2300,31,6,0
2016,2300,32,11,0
2016,2300,33,7,0
2016,2300,34,5,0
2016,2300,35,9,0
2016,2300,36,1,0
2016,2300,37,2,0
2016,2300,38,3,0
2016,2300,39,2,0
2016,2300,40,7,0
2016,2300,41,4,0
2016,2300,42,1,0
2016,2300,43,4,0
2016,2300,44,1,0
2016,2300,45,15,0
2016,2300,46,2,0
2016,2300,47,13,0
2016,2300,48,4,0
2016,2300,49,15,0
2016,2300,50,2,0
2016,2300,51,11,0
2016,2300,52,5,0
2016,2300,53,1,0
2016,2400,1,1,0
2016,2400,3,2,0
2016,2400,4,1,0
2016,2400,5,1,0
2016,2400,6,4,0
2016,2400,7,1,0
2016,2400,8,5,0
2016,2400,9,2,0
2016,2400,10,2,0
2016,2400,12,4,0
2016,2400,13,1,0
2016,2400,14,2,0
2016,2400,16,1,0
2016,2400,17,1,0
2016,2400,18,1,0
2016,2400,20,1,0
2016,2400,21,1,0
2016,2400,23,1,0
2016,2400,24,1,0
2016,2400,27,1,0
2016,2400,29,1,0
2016,2400,30,3,0
2016,2400,32,3,0
2016,2400,36,1,0
2016,2400,38,1,0
2016,2400,39,1,0
2016,2400,41,1,0
2016,2400,42,2,0
2016,2400,43,1,0
2016,2400,44,1,0
2016,2400,46,1,0
2016,2400,47,2,0
2016,2400,49,2,0
2016,2400,50,1,0
2016,2400,51,2,0
2016,2400,52,2,0
2016,2400,53,1,0
2017,0,1,238,2
2017,0,2,239,2
2017,0,3,283,0
2017,0,4,303,1
2017,0,5,272,1
2017,0,6,282,2
2017,0,7,332,2
2017,0,8,335,4
2017,0,9,290,0
2017,0,10,349,0
2017,0,11,320,1
2017,0,12,279,0
2017,0,13,277,0
2017,0,14,231,0
2017,0,15,162,0
2017,0,16,131,0
2017,0,17,126,0
2017,0,18,121,0
2017,0,19,260,1
2017,0,20,109,0
2017,0,21,140,0
2017,0,22,95,0
2017,0,23,50,0
2017,0,24,70,0
2017,0,25,98,0
2017,0,26,79,1
2017,0,27,69,0
2017,0,28,86,0
2017,0,29,111,0
2017,0,30,92,0
2017,0,31,57,0
2017,0,32,77,1
2017,0,33,47,0
2017,0,34,60,0
2017,0,35,84,0
2017,0,36,118,0
2017,0,37,100,0
2017,0,38,114,2
2017,0,39,74,0
2017,0,40,85,0
2017,0,41,131,3
2017,0,42,163,0
2017,0,43,108,1
2017,0,44,206,1
2017,0,45,213,0
2017,0,46,128,0
2017,0,47,127,3
2017,0,48,164,1
2017,0,49,189,1
2017,0,50,169,4
2017,0,51,177,1
2017,0,52,193,2
2017,0,53,30,0
2017,100,1,38,0
2017,100,2,58,0
2017,100,3,75,0
2017,100,4,82,0
2017,100,5,56,1
2017,100,6,59,0
2017,100,7,80,1
2017,100,8,116,1
2017,100,9,113,2
2017,100,10,85,0
2017,100,11,101,0
2017,100,12,59,0
2017,100,13,46,0
2017,100,14,53,0
2017,100,15,44,0
2017,100,16,21,0
2017,100,17,27,0
2017,100,18,38,0
2017,100,19,62,0
2017,100,20,21,0
2017,100,21,26,0
2017,100,22,17,0
2017,100,23,14,0
2017,100,24,19,0
2017,100,25,32,0
2017,100,26,12,0
2017,100,27,27,0
2017,100,28,19,0
2017,100,29,25,0
2017,100,30,24,0
2017,100,31,10,0
2017,100,32,14,0
2017,100,33,19,0
2017,100,34,17,0
2017,100,35,26,0
2017,100,36,12,0
2017,100,37,14,0
2017,100,38,5,0
2017,100,39,10,0
2017,100,40,22,0
2017,100,41,37,0
2017,100,42,37,0
2017,100,43,38,0
2017,100,44,56,0
2017,100,45,57,0
2017,100,46,49,0
2017,100,47,41,0
2017,100,48,72,0
2017,100,49,48,0
2017,100,50,47,0
2017,100,51,35,0
2017,100,52,58,2
2017,100,53,5,0
2017,200,1,41,0
2017,200,2,49,0
2017,200,3,29,0
2017,200,4,34,0
2017,200,5,18,0
2017,200,6,29,0
2017,200,7,28,1
2017,200,8,41,2
2017,200,9,24,0
2017,200,10,29,0
2017,200,11,36,0
2017,200,12,46,0
2017,200,13,43,0
2017,200,14,47,0
2017,200,15,27,0
2017,200,16,19,0
2017,200,17,13,0
2017,200,18,14,0
2017,200,19,12,0
2017,200,20,23,0
2017,200,21,31,0
2017,200,22,23,0
2017,200,23,14,0
2017,200,24,15,0
2017,200,25,17,0
2017,200,26,8,0
2017,200,27,19,0
2017,200,28,6,0
2017,200,29,21,0
2017,200,30,24,0
2017,200,31,23,0
2017,200,32,14,0
2017,200,33,14,0
2017,200,34,11,0
2017,200,35,13,0
2017,200,36,13,0
2017,200,37,23,0
2017,200,38,12,0
2017,200,39,9,0
2017,200,40,9,0
2017,200,41,13,0
2017,200,42,19,0
2017,200,43,17,0
2017,200,44,13,0
2017,200,45,32,0
2017,200,46,20,0
2017,200,47,15,0
2017,200,48,18,0
2017,200,49,32,0
2017,200,50,17,0
2017,200,51,23,0
2017,200,52,35,0
2017,200,53,7,0
2017,300,1,12,0
2017,300,2,17,0
2017,300,3,12,0
2017,300,4,18,0
2017,300,5,22,0
2017,300,6,11,0
2017,300,7,27,0
2017,300,8,16,0
2017,300,9,14,0
2017,300,10,12,0
2017,300,11,20,0
2017,300,12,16,0
2017,300,13,33,0
2017,300,14,26,0
2017,300,15,14,0
2017,300,16,6,0
2017,300,17,13,0
2017,300,18,17,0
2017,300,19,20,0
2017,300,20,9,0
2017,300,21,11,0
2017,300,22,23,0
2017,300,23,6,0
2017,300,24,9,0
2017,300,25,10,0
2017,300,26,19,0
2017,300,27,5,0
2017,300,28,3,0
2017,300,29,9,0
2017,300,30,9,0
2017,300,31,11,0
2017,300,32,7,0
2017,300,33,5,0
2017,300,34,11,0
2017,300,35,14,1
2017,300,36,8,0
2017,300,37,12,0
2017,300,38,10,0
2017,300,39,7,0
2017,300,40,14,0
2017,300,41,14,0
2017,300,42,13,0
2017,300,43,12,0
2017,300,44,6,0
2017,300,45,19,0
2017,300,46,10,0
2017,300,47,10,0
2017,300,48,14,0
2017,300,49,23,0
2017,300,50,11,0
2017,300,51,19,0
2017,300,52,34,0
2017,300,53,5,0
2017,400,1,24,0
2017,400,2,18,0
2017,400,3,13,0
2017,400,4,22,0
2017,400,5,20,0
2017,400,6,14,0
2017,400,7,12,0
2017,400,8,8,0
2017,400,9,9,0
2017,400,10,14,0
2017,400,11,8,0
2017,400,12,13,0
2017,400,13,11,0
2017,400,14,7,0
2017,400,15,14,0
2017,400,16,5,0
2017,400,17,5,0
2017,400,18,2,0
2017,400,19,11,0
2017,400,20,5,0
2017,400,21,4,0
2017,400,22,4,0
2017,400,23,3,0
2017,400,24,14,0
2017,400,25,16,0
2017,400,26,2,0
2017,400,27,5,0
2017,400,28,7,1
2017,400,30,3,0
2017,400,31,5,0
2017,400,32,8,0
2017,400,33,1,0
2017,400,34,2,0
2017,400,35,7,0
2017,400,36,4,0
2017,400,37,6,0
2017,400,38,7,0
2017,400,39,4,0
2017,400,40,4,0
2017,400,41,1,0
2017,400,42,5,0
2017,400,43,14,0
2017,400,44,11,0
2017,400,45,8,0
2017,400,46,13,0
2017,400,47,6,0
2017,400,48,12,0
2017,400,49,11,2
2017,400,50,7,0
2017,400,51,13,0
2017,400,52,13,0
2017,400,53,2,0
2017,500,1,35,1
2017,500,2,47,0
2017,500,3,40,0
2017,500,4,36,0
2017,500,5,39,0
2017,500,6,46,0
2017,500,7,57,0
2017,500,8,48,1
2017,500,9,32,0
2017,500,10,49,1
2017,500,11,45,0
2017,500,12,48,0
2017,500,13,40,0
2017,500,14,27,0
2017,500,15,31,0
2017,500,16,29,0
2017,500,17,40,1
2017,500,18,29,0
2017,500,19,30,0
2017,500,20,16,0
2017,500,21,26,0
2017,500,22,16,0
2017,500,23,18,0
2017,500,24,44,0
2017,500,25,39,1
2017,500,26,25,0
2017,500,27,16,0
2017,500,28,17,0
2017,500,29,31,0
2017,500,30,36,0
2017,500,31,39,0
2017,500,32,23,0
2017,500,33,18,0
2017,500,34,15,0
2017,500,35,23,0
2017,500,36,28,0
2017,500,37,49,0
2017,500,38,37,0
2017,500,39,36,0
2017,500,40,19,0
2017,500,41,39,0
2017,500,42,34,0
2017,500,43,52,0
2017,500,44,61,0
2017,500,45,46,0
2017,500,46,50,0
2017,500,47,58,0
2017,500,48,41,0
2017,500,49,32,0
2017,500,50,41,0
2017,500,51,34,0
2017,500,52,24,0
2017,500,53,8,0
2017,600,1,56,0
2017,600,2,46,0
2017,600,3,58,0
2017,600,4,77,0
2017,600,5,80,0
2017,600,6,76,0
2017,600,7,64,0
2017,600,8,64,0
2017,600,9,54,0
2017,600,10,72,0
2017,600,11,81,0
2017,600,12,55,0
2017,600,13,52,0
2017,600,14,46,0
2017,600,15,36,1
2017,600,16,32,0
2017,600,17,36,0
2017,600,18,41,1
2017,600,19,47,0
2017,600,20,23,0
2017,600,21,26,0
2017,600,22,31,0
2017,600,23,21,0
2017,600,24,17,0
2017,600,25,35,0
2017,600,26,22,0
2017,600,27,18,0
2017,600,28,48,0
2017,600,29,55,0
2017,600,30,40,0
2017,600,31,39,0
2017,600,32,35,3
2017,600,33,43,4
2017,600,34,30,0
2017,600,35,22,0
2017,600,36,23,0
2017,600,37,35,0
2017,600,38,41,0
2017,600,39,22,0
2017,600,40,28,0
2017,600,41,25,0
2017,600,42,21,0
2017,600,43,24,0
2017,600,44,32,0
2017,600,45,57,1
2017,600,46,61,0
2017,600,47,49,0
2017,600,48,46,0
2017,600,49,38,0
2017,600,50,51,0
2017,600,51,43,0
2017,600,52,48,0
2017,600,53,6,0
2017,700,1,36,0
2017,700,2,34,0
2017,700,3,18,0
2017,700,4,24,0
2017,700,5,23,0
2017,700,6,39,0
2017,700,7,25,0
2017,700,8,35,0
2017,700,9,24,0
2017,700,10,44,0
2017,700,11,31,0
2017,700,12,35,1
2017,700,13,23,0
2017,700,14,23,0
2017,700,15,28,0
2017,700,16,7,0
2017,700,17,22,0
2017,700,18,16,0
2017,700,19,14,0
2017,700,20,10,0
2017,700,21,21,0
2017,700,22,11,0
2017,700,23,9,0
2017,700,24,14,0
2017,700,25,11,0
2017,700,26,21,1
2017,700,27,14,1
2017,700,28,6,0
2017,700,29,13,0
2017,700,30,15,1
2017,700,31,31,1
2017,700,32,39,0
2017,700,33,9,0
2017,700,34,8,0
2017,700,35,13,0
2017,700,36,17,0
2017,700,37,7,0
2017,700,38,14,0
2017,700,39,16,1
2017,700,40,14,1
2017,700,41,23,1
2017,700,42,20,2
2017,700,43,6,0
2017,700,44,12,1
2017,700,45,30,0
2017,700,46,13,0
2017,700,47,21,0
2017,700,48,27,0
2017,700,49,22,1
2017,700,50,25,0
2017,700,51,36,0
2017,700,52,29,0
2017,700,53,6,0
2017,800,1,46,0
2017,800,2,31,1
2017,800,3,28,0
2017,800,4,22,0
2017,800,5,24,0
2017,800,6,31,0
2017,800,7,41,0
2017,800,8,30,0
2017,800,9,32,0
2017,800,10,20,0
2017,800,11,27,1
2017,800,12,42,0
2017,800,13,37,0
2017,800,14,23,0
2017,800,15,14,0
2017,800,16,15,0
2017,800,17,29,0
2017,800,18,10,0
2017,800,19,28,0
2017,800,20,14,0
2017,800,21,21,0
2017,800,22,7,0
2017,800,23,6,0
2017,800,24,2,0
2017,800,25,10,0
2017,800,26,10,0
2017,800,27,20,0
2017,800,28,23,0
2017,800,29,5,0
2017,800,30,3,0
2017,800,31,8,0
2017,800,32,21,0
2017,800,33,16,0
2017,800,34,20,0
2017,800,35,23,0
2017,800,36,11,0
2017,800,37,12,2
2017,800,38,6,0
2017,800,39,12,2
2017,800,40,9,0
2017,800,41,18,0
2017,800,42,17,0
2017,800,43,15,0
2017,800,44,27,0
2017,800,45,28,0
2017,800,46,19,0
2017,800,47,34,0
2017,800,48,14,0
2017,800,49,28,0
2017,800,50,22,0
2017,800,51,23,0
2017,800,52,26,0
2017,800,53,3,0
2017,900,1,38,0
2017,900,2,24,0
2017,900,3,36,0
2017,900,4,25,0
2017,900,5,25,0
2017,900,6,30,0
2017,900,7,27,0
2017,900,8,26,0
2017,900,9,63,0
2017,900,10,41,0
2017,900,11,29,0
2017,900,12,36,0
2017,900,13,25,0
2017,900,14,31,0
2017,900,15,33,0
2017,900,16,18,0
2017,900,17,14,0
2017,900,18,11,0
2017,900,19,25,0
2017,900,20,7,0
2017,900,21,9,0
2017,900,22,12,0
2017,900,23,10,0
2017,900,24,10,0
2017,900,25,8,0
2017,900,26,10,0
2017,900,27,18,0
2017,900,28,12,0
2017,900,29,10,0
2017,900,30,47,0
2017,900,31,16,0
2017,900,32,6,0
2017,900,33,17,0
2017,900,34,14,0
2017,900,35,18,0
2017,900,36,11,0
2017,900,37,12,0
2017,900,38,10,0
2017,900,39,10,0
2017,900,40,12,0
2017,900,41,16,0
2017,900,42,16,0
2017,900,43,23,0
2017,900,44,25,0
2017,900,45,40,0
2017,900,46,14,0
2017,900,47,34,0
2017,900,48,23,0
2017,900,49,15,0
2017,900,50,11,0
2017,900,51,33,0
2017,900,52,28,0
2017,900,53,2,0
2017,1000,1,28,0
