"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-1.222152,395,1050,9,1738,0.273356401384083,0.977722772277228,0.62338593974175,0.668233082706767,0.427257977285019
-1.221878,395,1049,9,1739,0.273545706371191,0.977722772277228,0.623744619799139,0.668546365914787,0.427489177489178
-1.2209044,395,1048,9,1740,0.273735273735274,0.977722772277228,0.624103299856528,0.668859649122807,0.427720628045479
-1.2208195,395,1047,9,1741,0.273925104022191,0.977722772277228,0.624461979913917,0.669172932330827,0.42795232936078
-1.2205243,395,1046,9,1742,0.27411519777932,0.977722772277228,0.624820659971306,0.669486215538847,0.428184281842818
-1.22033,395,1045,9,1743,0.274305555555556,0.977722772277228,0.625179340028694,0.669799498746867,0.428416485900217
-1.2201325,395,1044,9,1744,0.27449617790132,0.977722772277228,0.625538020086083,0.670112781954887,0.428648941942485
-1.2189367,395,1043,9,1745,0.274687065368567,0.977722772277228,0.625896700143472,0.670426065162907,0.428881650380022
-1.2189155,395,1042,9,1746,0.274878218510786,0.977722772277228,0.626255380200861,0.670739348370927,0.429114611624117
-1.2187173,395,1041,9,1747,0.275069637883008,0.977722772277228,0.62661406025825,0.671052631578947,0.429347826086956
-1.2187092,395,1040,9,1748,0.275261324041812,0.977722772277228,0.626972740315638,0.671365914786967,0.42958129418162
-1.2182378,395,1039,9,1749,0.275453277545328,0.977722772277228,0.627331420373027,0.671679197994987,0.429815016322089
-1.2179334,395,1038,9,1750,0.275645498953245,0.977722772277228,0.627690100430416,0.671992481203007,0.430048992923244
-1.2177678,395,1037,9,1751,0.275837988826816,0.977722772277228,0.628048780487805,0.672305764411028,0.430283224400871
-1.2175512,395,1036,9,1752,0.276030747728861,0.977722772277228,0.628407460545194,0.672619047619048,0.430517711171662
-1.216838,395,1035,9,1753,0.276223776223776,0.977722772277228,0.628766140602583,0.672932330827068,0.430752453653217
-1.216682,395,1034,9,1754,0.276417074877537,0.977722772277228,0.629124820659971,0.673245614035088,0.430987452264048
-1.2164357,395,1033,9,1755,0.276610644257703,0.977722772277228,0.62948350071736,0.673558897243108,0.431222707423581
-1.2154875,395,1032,9,1756,0.276804484933427,0.977722772277228,0.629842180774749,0.673872180451128,0.431458219552157
-1.2152038,395,1031,9,1757,0.276998597475456,0.977722772277228,0.630200860832138,0.674185463659148,0.431693989071038
-1.2150344,395,1030,9,1758,0.27719298245614,0.977722772277228,0.630559540889527,0.674498746867168,0.431930016402406
-1.214559,395,1029,9,1759,0.277387640449438,0.977722772277228,0.630918220946915,0.674812030075188,0.432166301969365
-1.2143514,395,1028,9,1760,0.277582572030921,0.977722772277228,0.631276901004304,0.675125313283208,0.43240284619595
-1.2130573,395,1027,9,1761,0.277777777777778,0.977722772277228,0.631635581061693,0.675438596491228,0.432639649507119
-1.2126048,395,1026,9,1762,0.277973258268825,0.977722772277228,0.631994261119082,0.675751879699248,0.432876712328767
-1.2119061,395,1025,9,1763,0.278169014084507,0.977722772277228,0.632352941176471,0.676065162907268,0.433114035087719
-1.2114394,395,1024,9,1764,0.278365045806906,0.977722772277228,0.632711621233859,0.676378446115288,0.433351618211739
-1.211379,395,1023,9,1765,0.278561354019746,0.977722772277228,0.633070301291248,0.676691729323308,0.433589462129528
-1.2107327,395,1022,9,1766,0.278757939308398,0.977722772277228,0.633428981348637,0.677005012531328,0.43382756727073
-1.2106743,395,1021,9,1767,0.278954802259887,0.977722772277228,0.633787661406026,0.677318295739348,0.434065934065934
-1.2101955,395,1020,9,1768,0.279151943462898,0.977722772277228,0.634146341463415,0.677631578947368,0.434304562946674
-1.2100217,395,1019,9,1769,0.279349363507779,0.977722772277228,0.634505021520803,0.677944862155389,0.434543454345435
-1.209891,395,1018,9,1770,0.279547062986553,0.977722772277228,0.634863701578192,0.678258145363409,0.434782608695652
-1.209812,395,1017,9,1771,0.279745042492918,0.977722772277228,0.635222381635581,0.678571428571429,0.435022026431718
-1.2096524,395,1016,9,1772,0.279943302622254,0.977722772277228,0.63558106169297,0.678884711779449,0.435261707988981
-1.2091036,395,1015,9,1773,0.280141843971631,0.977722772277228,0.635939741750359,0.679197994987469,0.435501653803749
-1.2090478,395,1014,9,1774,0.280340667139815,0.977722772277228,0.636298421807748,0.679511278195489,0.435741864313293
-1.2086123,395,1013,9,1775,0.280539772727273,0.977722772277228,0.636657101865136,0.679824561403509,0.43598233995585
-1.2084378,395,1012,9,1776,0.280739161336176,0.977722772277228,0.637015781922525,0.680137844611529,0.436223081170624
-1.2081726,395,1011,9,1777,0.280938833570412,0.977722772277228,0.637374461979914,0.680451127819549,0.43646408839779
-1.2081175,395,1010,9,1778,0.281138790035587,0.977722772277228,0.637733142037303,0.680764411027569,0.436705362078496
-1.2079486,395,1009,9,1779,0.281339031339031,0.977722772277228,0.638091822094692,0.681077694235589,0.436946902654867
-1.2070227,395,1008,9,1780,0.281539558089808,0.977722772277228,0.63845050215208,0.681390977443609,0.437188710570006
-1.2063211,395,1007,9,1781,0.281740370898716,0.977722772277228,0.638809182209469,0.681704260651629,0.437430786267996
-1.2062743,395,1006,9,1782,0.281941470378301,0.977722772277228,0.639167862266858,0.682017543859649,0.437673130193906
-1.206056,395,1005,9,1783,0.282142857142857,0.977722772277228,0.639526542324247,0.682330827067669,0.437915742793792
-1.2055409,395,1004,9,1784,0.282344531808435,0.977722772277228,0.639885222381636,0.682644110275689,0.438158624514698
-1.2055198,395,1003,9,1785,0.282546494992847,0.977722772277228,0.640243902439024,0.682957393483709,0.438401775804661
-1.2049544,395,1002,9,1786,0.282748747315676,0.977722772277228,0.640602582496413,0.683270676691729,0.438645197112715
-1.2034379,395,1001,9,1787,0.282951289398281,0.977722772277228,0.640961262553802,0.683583959899749,0.438888888888889
-1.2033156,395,1000,9,1788,0.283154121863799,0.977722772277228,0.641319942611191,0.683897243107769,0.439132851584213
-1.2030084,395,999,9,1789,0.283357245337159,0.977722772277228,0.64167862266858,0.684210526315789,0.439377085650723
-1.2028916,395,998,9,1790,0.283560660445083,0.977722772277228,0.642037302725968,0.68452380952381,0.439621591541458
-1.2028174,395,997,9,1791,0.283764367816092,0.977722772277228,0.642395982783357,0.68483709273183,0.439866369710468
-1.202745,395,996,9,1792,0.283968368080518,0.977722772277228,0.642754662840746,0.68515037593985,0.440111420612813
-1.2022667,395,995,9,1793,0.284172661870504,0.977722772277228,0.643113342898135,0.68546365914787,0.440356744704571
-1.2010199,395,994,9,1794,0.284377249820014,0.977722772277228,0.643472022955524,0.68577694235589,0.440602342442833
-1.1994686,395,993,9,1795,0.284582132564841,0.977722772277228,0.643830703012912,0.68609022556391,0.440848214285714
-1.1993904,395,992,9,1796,0.28478731074261,0.977722772277228,0.644189383070301,0.68640350877193,0.441094360692351
-1.1989678,395,991,9,1797,0.284992784992785,0.977722772277228,0.64454806312769,0.68671679197995,0.441340782122905
-1.1987607,395,990,9,1798,0.285198555956679,0.977722772277228,0.644906743185079,0.68703007518797,0.441587479038569
-1.1985382,395,989,9,1799,0.285404624277457,0.977722772277228,0.645265423242468,0.68734335839599,0.441834451901566
-1.197577,395,988,9,1800,0.285610990600145,0.977722772277228,0.645624103299857,0.68765664160401,0.442081701175154
-1.1968557,395,987,9,1801,0.285817655571635,0.977722772277228,0.645982783357245,0.68796992481203,0.442329227323628
-1.1959789,395,986,9,1802,0.286024619840695,0.977722772277228,0.646341463414634,0.68828320802005,0.442577030812325
-1.1956465,395,985,9,1803,0.286231884057971,0.977722772277228,0.646700143472023,0.68859649122807,0.442825112107623
-1.1943414,395,984,9,1804,0.286439448875997,0.977722772277228,0.647058823529412,0.68890977443609,0.443073471676949
-1.1942546,395,983,9,1805,0.286647314949202,0.977722772277228,0.647417503586801,0.68922305764411,0.443322109988777
-1.1941569,395,982,9,1806,0.286855482933914,0.977722772277228,0.647776183644189,0.68953634085213,0.443571027512633
-1.1937126,395,981,9,1807,0.287063953488372,0.977722772277228,0.648134863701578,0.68984962406015,0.443820224719101
-1.1935469,395,980,9,1808,0.287272727272727,0.977722772277228,0.648493543758967,0.69016290726817,0.44406970207982
-1.1925071,395,979,9,1809,0.287481804949054,0.977722772277228,0.648852223816356,0.69047619047619,0.444319460067492
-1.1922513,395,978,9,1810,0.287691187181355,0.977722772277228,0.649210903873745,0.690789473684211,0.444569499155881
-1.1921823,395,977,9,1811,0.287900874635569,0.977722772277228,0.649569583931133,0.691102756892231,0.44481981981982
-1.1918632,395,976,9,1812,0.288110867979577,0.977722772277228,0.649928263988522,0.691416040100251,0.445070422535211
-1.1914889,394,976,10,1812,0.287591240875912,0.975247524752475,0.649928263988522,0.691102756892231,0.444193912063134
-1.1912363,394,975,10,1813,0.287801314828342,0.975247524752475,0.650286944045911,0.691416040100251,0.444444444444444
-1.1911683,394,974,10,1814,0.288011695906433,0.975247524752475,0.6506456241033,0.691729323308271,0.44469525959368
-1.1910255,394,973,10,1815,0.288222384784199,0.975247524752475,0.651004304160689,0.692042606516291,0.444946357989836
-1.190611,394,972,10,1816,0.288433382137628,0.975247524752475,0.651362984218077,0.692355889724311,0.445197740112994
-1.190604,394,971,10,1817,0.288644688644689,0.975247524752475,0.651721664275466,0.692669172932331,0.445449406444319
-1.1901948,394,970,10,1818,0.288856304985337,0.975247524752475,0.652080344332855,0.692982456140351,0.445701357466063
-1.1901045,394,969,10,1819,0.289068231841526,0.975247524752475,0.652439024390244,0.693295739348371,0.445953593661573
-1.1899312,394,968,10,1820,0.28928046989721,0.975247524752475,0.652797704447633,0.693609022556391,0.446206115515289
-1.1888864,394,967,10,1821,0.289493019838354,0.975247524752475,0.653156384505022,0.693922305764411,0.446458923512748
-1.1881063,394,966,10,1822,0.289705882352941,0.975247524752475,0.65351506456241,0.694235588972431,0.44671201814059
-1.1881008,394,965,10,1823,0.289919058130979,0.975247524752475,0.653873744619799,0.694548872180451,0.446965399886557
-1.1877447,394,964,10,1824,0.290132547864507,0.975247524752475,0.654232424677188,0.694862155388471,0.447219069239501
-1.1873871,394,963,10,1825,0.290346352247605,0.975247524752475,0.654591104734577,0.695175438596491,0.447473026689381
-1.1872065,394,962,10,1826,0.290560471976401,0.975247524752475,0.654949784791966,0.695488721804511,0.447727272727273
-1.1868279,394,961,10,1827,0.290774907749077,0.975247524752475,0.655308464849354,0.695802005012531,0.447981807845367
-1.1865685,394,960,10,1828,0.290989660265879,0.975247524752475,0.655667144906743,0.696115288220551,0.448236632536974
-1.1864188,394,959,10,1829,0.29120473022912,0.975247524752475,0.656025824964132,0.696428571428571,0.448491747296528
-1.1863256,394,958,10,1830,0.291420118343195,0.975247524752475,0.656384505021521,0.696741854636591,0.44874715261959
-1.1852882,394,957,10,1831,0.291635825314582,0.975247524752475,0.65674318507891,0.697055137844611,0.449002849002849
-1.1841137,394,956,10,1832,0.291851851851852,0.975247524752475,0.657101865136298,0.697368421052632,0.449258836944128
-1.1840708,394,955,10,1833,0.292068198665678,0.975247524752475,0.657460545193687,0.697681704260652,0.449515116942384
-1.1839309,394,954,10,1834,0.292284866468843,0.975247524752475,0.657819225251076,0.697994987468672,0.449771689497717
-1.1835973,394,953,10,1835,0.292501855976244,0.975247524752475,0.658177905308465,0.698308270676692,0.450028555111365
-1.1832931,394,952,10,1836,0.292719167904903,0.975247524752475,0.658536585365854,0.698621553884712,0.450285714285714
-1.1826242,394,951,10,1837,0.292936802973978,0.975247524752475,0.658895265423243,0.698934837092732,0.4505431675243
-1.1825632,394,950,10,1838,0.293154761904762,0.975247524752475,0.659253945480631,0.699248120300752,0.450800915331808
-1.1823299,394,949,10,1839,0.2933730454207,0.975247524752475,0.65961262553802,0.699561403508772,0.451058958214081
-1.1822886,394,948,10,1840,0.293591654247392,0.975247524752475,0.659971305595409,0.699874686716792,0.451317296678121
-1.1821618,394,947,10,1841,0.293810589112603,0.975247524752475,0.660329985652798,0.700187969924812,0.451575931232092
-1.1821257,394,946,10,1842,0.294029850746269,0.975247524752475,0.660688665710186,0.700501253132832,0.451834862385321
-1.1820929,394,945,10,1843,0.294249439880508,0.975247524752475,0.661047345767575,0.700814536340852,0.452094090648308
-1.1820314,394,944,10,1844,0.294469357249626,0.975247524752475,0.661406025824964,0.701127819548872,0.452353616532721
-1.1815444,394,943,10,1845,0.294689603590127,0.975247524752475,0.661764705882353,0.701441102756892,0.452613440551407
-1.1812104,393,943,11,1845,0.294161676646707,0.972772277227723,0.661764705882353,0.701127819548872,0.451724137931034
-1.1808978,393,942,11,1846,0.29438202247191,0.972772277227723,0.662123385939742,0.701441102756892,0.451983898792409
-1.1806576,393,941,11,1847,0.294602698650675,0.972772277227723,0.662482065997131,0.701754385964912,0.452243958573073
-1.1804532,393,940,11,1848,0.294823705926482,0.972772277227723,0.662840746054519,0.702067669172932,0.452504317789292
-1.1796036,393,939,11,1849,0.295045045045045,0.972772277227723,0.663199426111908,0.702380952380952,0.452764976958525
-1.1788294,393,938,11,1850,0.29526671675432,0.972772277227723,0.663558106169297,0.702694235588972,0.453025936599424
-1.1787488,393,937,11,1851,0.295488721804511,0.972772277227723,0.663916786226686,0.703007518796993,0.453287197231834
-1.1786788,393,936,11,1852,0.295711060948081,0.972772277227723,0.664275466284075,0.703320802005013,0.453548759376803
-1.1785344,393,935,11,1853,0.295933734939759,0.972772277227723,0.664634146341463,0.703634085213033,0.453810623556582
-1.1784981,393,934,11,1854,0.296156744536549,0.972772277227723,0.664992826398852,0.703947368421053,0.454072790294627
-1.1783172,393,933,11,1855,0.296380090497738,0.972772277227723,0.665351506456241,0.704260651629073,0.454335260115607
-1.1777899,393,932,11,1856,0.296603773584906,0.972772277227723,0.66571018651363,0.704573934837093,0.454598033545402
-1.1775948,393,931,11,1857,0.296827794561934,0.972772277227723,0.666068866571019,0.704887218045113,0.454861111111111
-1.1773998,393,930,11,1858,0.297052154195011,0.972772277227723,0.666427546628407,0.705200501253133,0.455124493341054
-1.1772614,393,929,11,1859,0.297276853252648,0.972772277227723,0.666786226685796,0.705513784461153,0.455388180764774
-1.1772211,393,928,11,1860,0.297501892505677,0.972772277227723,0.667144906743185,0.705827067669173,0.455652173913043
-1.177141,393,927,11,1861,0.297727272727273,0.972772277227723,0.667503586800574,0.706140350877193,0.455916473317865
-1.1756649,393,926,11,1862,0.297952994692949,0.972772277227723,0.667862266857963,0.706453634085213,0.456181079512478
-1.1741701,393,925,11,1863,0.298179059180577,0.972772277227723,0.668220946915351,0.706766917293233,0.456445993031359
-1.1721505,393,924,11,1864,0.298405466970387,0.972772277227723,0.66857962697274,0.707080200501253,0.456711214410227
-1.1720951,393,923,11,1865,0.298632218844985,0.972772277227723,0.668938307030129,0.707393483709273,0.456976744186047
-1.1713874,393,922,11,1866,0.298859315589354,0.972772277227723,0.669296987087518,0.707706766917293,0.457242582897033
-1.1709672,393,921,11,1867,0.299086757990868,0.972772277227723,0.669655667144907,0.708020050125313,0.457508731082654
-1.1707759,393,920,11,1868,0.299314546839299,0.972772277227723,0.670014347202296,0.708333333333333,0.457775189283634
-1.170691,393,919,11,1869,0.299542682926829,0.972772277227723,0.670373027259684,0.708646616541353,0.458041958041958
-1.1702763,393,918,11,1870,0.299771167048055,0.972772277227723,0.670731707317073,0.708959899749373,0.458309037900875
-1.1698155,393,917,11,1871,0.3,0.972772277227723,0.671090387374462,0.709273182957393,0.458576429404901
-1.1693804,393,916,11,1872,0.300229182582124,0.972772277227723,0.671449067431851,0.709586466165414,0.458844133099825
-1.1686149,393,915,11,1873,0.30045871559633,0.972772277227723,0.67180774748924,0.709899749373434,0.45911214953271
-1.1684536,393,914,11,1874,0.300688599846978,0.972772277227723,0.672166427546628,0.710213032581454,0.4593804792519
-1.1683196,393,913,11,1875,0.300918836140888,0.972772277227723,0.672525107604017,0.710526315789474,0.459649122807018
